id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
700008,2022-02-16 19:00:00,2022-02-16 19:01:38,2022-02-16 19:24:12,2022-01-01 19:51:54,588,False,2,Ready By,Completed,9.0,6.6,1.32,136973,2022-02-16 19:24:12,Senior,Organization Paid
698936,2022-02-16 19:00:00,2022-02-16 19:01:39,2022-02-16 20:12:17,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,136973,2022-02-16 20:12:17,Senior,Organization Paid
700460,2022-02-16 19:00:00,2022-02-16 19:36:05,2022-02-16 19:36:05,2022-01-01 19:59:07,588,False,2,Ready By,No Show,6.9,6.6,1.32,136973,2022-02-16 19:36:05,Senior,Organization Paid
701078,2022-02-16 19:00:00,2022-02-16 19:01:38,2022-02-16 19:35:24,2022-01-01 20:04:48,588,False,2,Ready By,Completed,7.1,6.6,1.32,136973,2022-02-16 19:35:24,Senior,Organization Paid
703312,2022-02-16 19:00:00,2022-02-16 19:31:35,2022-02-16 20:18:39,2022-01-02 20:07:46,588,True,2,Ready By,Completed,12.5,7.76,1.55,136971,2022-02-16 20:18:39,Senior,Organization Paid
702679,2022-02-16 19:00:00,2022-02-16 19:31:35,2022-02-16 20:30:07,2022-01-02 19:47:09,588,False,2,Ready By,Completed,13.5,7.76,1.55,136971,2022-02-16 20:30:07,Senior,Organization Paid
703505,2022-02-16 19:00:00,2022-02-16 19:31:35,2022-02-16 19:57:25,2022-01-02 20:08:35,588,True,2,Ready By,Completed,10.4,6.6,1.32,136971,2022-02-16 19:57:25,Senior,Organization Paid
700085,2022-02-16 13:00:00,2022-02-16 11:53:24,2022-02-16 13:02:35,2022-01-01 19:51:56,588,False,2,Arrive By,Completed,9.0,6.6,1.32,136965,2022-02-16 13:02:35,Senior,Organization Paid
701207,2022-02-16 13:00:00,2022-02-16 12:25:38,2022-02-16 13:02:35,2022-01-01 20:04:50,588,False,2,Arrive By,Completed,7.1,6.6,1.32,136965,2022-02-16 13:02:35,Senior,Organization Paid
701874,2022-02-16 13:00:00,2022-02-16 12:09:50,2022-02-16 13:02:35,2022-01-02 17:36:02,588,False,2,Arrive By,Completed,7.4,6.6,1.32,136965,2022-02-16 13:02:35,Senior,Organization Paid
